,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
83,1,1999-11-13,3,33,0,0,1999-11-12,1.2168973642125527,4.235586619440666,1,0,97,84,34.0,28.0,75.0,76.0,4.0,1.0,16.0,17.0,25.0,27.0,28.0,34.0,14.0,17.0,29.0,27.0,43.0,44.0,19.0,11.0,10.0,10.0,5.0,1.0,18.0,17.0,27.0,27.0
84,1,1999-11-13,30,25,0,0,1999-11-12,1.7835545145396086,1.9669114505266319,0,1,91,100,34.0,40.0,79.0,83.0,5.0,3.0,20.0,15.0,18.0,17.0,24.0,23.0,15.0,13.0,26.0,30.0,41.0,43.0,16.0,13.0,8.0,7.0,10.0,5.0,21.0,15.0,24.0,19.0
85,1,1999-11-13,11,42,0,0,1999-11-12,1.4812684140008523,2.566752328954229,0,1,92,103,34.0,37.0,76.0,82.0,4.0,13.0,15.0,21.0,20.0,16.0,26.0,21.0,11.0,9.0,35.0,29.0,46.0,38.0,12.0,21.0,7.0,16.0,5.0,2.0,21.0,12.0,16.0,17.0
86,1,1999-11-13,2,21,0,0,1999-11-12,1.4445563076615664,2.6901681875918766,0,1,81,87,32.0,31.0,83.0,69.0,4.0,7.0,16.0,17.0,13.0,18.0,20.0,22.0,11.0,10.0,31.0,37.0,42.0,47.0,17.0,17.0,8.0,6.0,0.0,5.0,12.0,19.0,20.0,22.0
87,1,1999-11-14,17,3,0,0,1999-11-13,1.265734329111017,3.711373458584403,1,0,121,96,50.0,32.0,91.0,75.0,8.0,6.0,17.0,20.0,13.0,26.0,15.0,31.0,14.0,6.0,35.0,19.0,49.0,25.0,33.0,21.0,6.0,4.0,4.0,2.0,15.0,14.0,26.0,15.0
88,1,1999-11-14,26,43,0,0,1999-11-13,1.5500762467906355,2.376558729790959,0,1,114,118,45.0,45.0,83.0,81.0,7.0,11.0,23.0,23.0,17.0,17.0,22.0,22.0,13.0,11.0,27.0,24.0,40.0,35.0,29.0,28.0,6.0,7.0,4.0,1.0,14.0,15.0,22.0,20.0
89,1,1999-11-14,16,19,0,0,1999-11-13,1.8559715903693728,1.8830074371972976,0,1,83,92,32.0,36.0,75.0,76.0,4.0,4.0,10.0,10.0,15.0,16.0,17.0,20.0,9.0,8.0,31.0,32.0,40.0,40.0,17.0,22.0,9.0,9.0,2.0,3.0,18.0,13.0,21.0,16.0
90,1,1999-11-14,35,39,0,0,1999-11-13,1.3729778764009601,2.9934192561696067,0,1,96,106,34.0,37.0,85.0,78.0,3.0,7.0,19.0,18.0,25.0,25.0,35.0,35.0,14.0,8.0,35.0,37.0,49.0,45.0,20.0,20.0,12.0,9.0,6.0,3.0,17.0,16.0,25.0,23.0
91,1,1999-11-14,32,13,0,0,1999-11-13,1.166642941482278,5.0323754210732226,1,0,120,94,38.0,34.0,86.0,91.0,5.0,3.0,16.0,13.0,39.0,23.0,47.0,33.0,10.0,19.0,39.0,35.0,49.0,54.0,23.0,11.0,9.0,5.0,4.0,5.0,7.0,17.0,22.0,34.0
92,1,1999-11-14,5,0,0,0,1999-11-13,1.768072777697981,1.986788006809605,1,0,102,97,37.0,36.0,82.0,84.0,9.0,6.0,17.0,23.0,19.0,19.0,28.0,23.0,13.0,15.0,33.0,31.0,46.0,46.0,27.0,19.0,8.0,6.0,4.0,2.0,13.0,14.0,17.0,22.0
93,1,1999-11-15,25,43,0,0,1999-11-14,2.3451765106039315,1.5632013656086716,1,0,109,99,40.0,38.0,84.0,80.0,5.0,9.0,15.0,31.0,24.0,14.0,28.0,21.0,16.0,13.0,29.0,28.0,45.0,41.0,19.0,23.0,12.0,5.0,2.0,4.0,15.0,23.0,22.0,19.0
94,1,1999-11-15,11,19,0,0,1999-11-14,1.7625689663338429,1.9940378315642573,1,0,89,87,33.0,38.0,66.0,91.0,6.0,4.0,15.0,8.0,17.0,7.0,20.0,7.0,4.0,14.0,34.0,28.0,38.0,42.0,20.0,24.0,6.0,11.0,8.0,2.0,19.0,13.0,12.0,21.0
95,1,1999-11-15,6,42,0,0,1999-11-14,1.9668372469487778,1.7836134160475599,1,0,94,92,34.0,34.0,82.0,78.0,5.0,7.0,13.0,18.0,21.0,17.0,33.0,24.0,8.0,6.0,39.0,38.0,47.0,44.0,20.0,15.0,6.0,8.0,12.0,7.0,15.0,18.0,19.0,21.0
96,1,1999-11-15,24,26,0,0,1999-11-14,1.3010602874726012,3.42532002219566,1,0,93,89,37.0,36.0,86.0,76.0,4.0,4.0,22.0,13.0,15.0,13.0,24.0,16.0,11.0,9.0,32.0,37.0,43.0,46.0,16.0,18.0,9.0,6.0,2.0,3.0,10.0,17.0,18.0,24.0
97,1,1999-11-15,41,14,0,0,1999-11-14,1.8864467946864873,1.8527552156192029,0,1,91,95,33.0,36.0,83.0,85.0,6.0,12.0,19.0,26.0,19.0,11.0,24.0,17.0,15.0,15.0,26.0,31.0,41.0,46.0,19.0,22.0,7.0,9.0,10.0,9.0,14.0,17.0,18.0,20.0
98,1,1999-11-15,33,0,0,0,1999-11-14,1.4958159043767298,2.5224966089550525,0,1,102,109,38.0,39.0,83.0,74.0,4.0,5.0,14.0,16.0,22.0,26.0,27.0,32.0,11.0,11.0,21.0,31.0,32.0,42.0,19.0,19.0,12.0,13.0,3.0,7.0,17.0,21.0,23.0,26.0
99,1,1999-11-16,2,35,0,0,1999-11-15,1.3127251846637764,3.343377182208715,1,0,107,80,40.0,28.0,78.0,74.0,5.0,5.0,16.0,19.0,22.0,19.0,28.0,21.0,12.0,9.0,33.0,25.0,45.0,34.0,18.0,19.0,9.0,6.0,5.0,6.0,16.0,20.0,22.0,29.0
100,1,1999-11-16,17,13,0,0,1999-11-15,1.0226366369600006,14.499695285702927,1,0,99,94,40.0,35.0,89.0,92.0,7.0,8.0,21.0,21.0,12.0,16.0,16.0,19.0,14.0,26.0,28.0,28.0,42.0,54.0,24.0,23.0,9.0,12.0,3.0,3.0,18.0,27.0,19.0,21.0
101,1,1999-11-16,34,15,0,0,1999-11-15,2.9230297157546494,1.3876529003478024,0,1,91,93,33.0,36.0,81.0,82.0,6.0,9.0,20.0,17.0,19.0,12.0,21.0,22.0,13.0,12.0,32.0,32.0,45.0,44.0,18.0,27.0,5.0,2.0,7.0,2.0,12.0,9.0,19.0,18.0
102,1,1999-11-16,31,36,0,0,1999-11-15,1.438222494673666,2.713364192478098,0,1,114,116,36.0,45.0,82.0,93.0,6.0,8.0,15.0,19.0,36.0,18.0,47.0,21.0,10.0,10.0,36.0,34.0,46.0,44.0,21.0,30.0,3.0,6.0,7.0,5.0,12.0,12.0,20.0,32.0
103,1,1999-11-16,21,29,0,0,1999-11-15,1.179400357107269,4.795649720416862,1,0,101,82,39.0,31.0,77.0,67.0,8.0,5.0,16.0,16.0,15.0,15.0,21.0,18.0,5.0,7.0,28.0,32.0,33.0,39.0,29.0,19.0,11.0,4.0,7.0,2.0,13.0,25.0,24.0,21.0
104,1,1999-11-16,3,5,0,0,1999-11-15,1.1425830235930061,5.568670567345733,1,0,100,78,40.0,31.0,80.0,73.0,6.0,6.0,14.0,17.0,14.0,10.0,16.0,18.0,11.0,6.0,34.0,27.0,45.0,33.0,26.0,16.0,10.0,7.0,5.0,5.0,14.0,19.0,18.0,18.0
105,1,1999-11-16,37,42,0,0,1999-11-15,2.001534689103075,1.7569554461631822,1,0,144,113,56.0,39.0,87.0,90.0,16.0,8.0,30.0,17.0,16.0,27.0,21.0,30.0,10.0,13.0,35.0,19.0,45.0,32.0,37.0,22.0,7.0,9.0,7.0,4.0,14.0,10.0,20.0,20.0
106,1,1999-11-17,30,13,0,0,1999-11-16,1.3266036443713756,3.2526376034115314,0,1,89,98,32.0,41.0,72.0,87.0,5.0,4.0,20.0,11.0,20.0,12.0,32.0,20.0,8.0,12.0,33.0,29.0,41.0,41.0,25.0,15.0,6.0,5.0,8.0,2.0,19.0,15.0,23.0,24.0
107,1,1999-11-17,24,36,0,0,1999-11-16,1.2607102049535768,3.757483207870297,0,1,94,104,34.0,37.0,79.0,74.0,12.0,5.0,32.0,14.0,14.0,25.0,25.0,28.0,18.0,6.0,23.0,29.0,41.0,35.0,23.0,24.0,7.0,7.0,4.0,3.0,21.0,14.0,21.0,22.0
108,1,1999-11-17,15,34,0,0,1999-11-16,1.0967060376639757,7.114871914313531,0,1,87,95,34.0,34.0,77.0,82.0,3.0,8.0,12.0,17.0,16.0,19.0,22.0,35.0,7.0,15.0,33.0,33.0,40.0,48.0,21.0,21.0,3.0,4.0,3.0,5.0,11.0,9.0,25.0,21.0
109,1,1999-11-17,14,29,0,0,1999-11-16,1.0892007866824012,7.472790445114186,1,0,107,95,35.0,40.0,71.0,86.0,11.0,7.0,18.0,10.0,26.0,8.0,30.0,14.0,10.0,13.0,31.0,21.0,41.0,34.0,21.0,21.0,6.0,10.0,11.0,4.0,19.0,15.0,17.0,24.0
110,1,1999-11-17,25,11,0,0,1999-11-16,1.8654896875167173,1.8729717905462426,0,1,91,106,38.0,46.0,84.0,85.0,4.0,9.0,14.0,25.0,11.0,5.0,19.0,11.0,12.0,11.0,28.0,38.0,40.0,49.0,20.0,30.0,4.0,8.0,3.0,5.0,12.0,10.0,10.0,19.0
111,1,1999-11-17,33,41,0,0,1999-11-16,1.658519843505967,2.1524457522122993,0,1,96,101,37.0,34.0,81.0,69.0,3.0,6.0,10.0,14.0,19.0,27.0,25.0,33.0,14.0,8.0,24.0,28.0,38.0,36.0,23.0,23.0,7.0,9.0,5.0,13.0,17.0,17.0,26.0,22.0
112,1,1999-11-17,23,32,0,0,1999-11-16,1.8726614588847075,1.8657872206571482,1,0,98,91,39.0,34.0,88.0,87.0,6.0,6.0,13.0,20.0,14.0,17.0,22.0,19.0,16.0,10.0,35.0,34.0,51.0,44.0,25.0,20.0,10.0,6.0,10.0,7.0,17.0,15.0,24.0,21.0
113,1,1999-11-17,35,0,0,0,1999-11-16,1.6110549518975419,2.241409242254726,0,1,117,122,36.0,47.0,77.0,89.0,7.0,5.0,31.0,10.0,38.0,23.0,43.0,32.0,9.0,9.0,32.0,27.0,41.0,36.0,17.0,23.0,10.0,13.0,4.0,3.0,21.0,14.0,25.0,33.0
114,1,1999-11-17,26,2,0,0,1999-11-16,1.2863400659365416,3.5370343561930726,0,1,91,108,36.0,45.0,73.0,87.0,5.0,8.0,13.0,15.0,14.0,10.0,21.0,14.0,7.0,11.0,25.0,33.0,32.0,44.0,24.0,23.0,3.0,11.0,3.0,3.0,17.0,13.0,16.0,16.0
115,1,1999-11-17,16,39,0,0,1999-11-16,1.2433020965213142,3.9298290192494436,1,0,109,103,36.0,39.0,73.0,81.0,2.0,5.0,14.0,15.0,35.0,20.0,37.0,27.0,5.0,12.0,29.0,25.0,34.0,37.0,17.0,25.0,11.0,8.0,7.0,1.0,15.0,17.0,22.0,25.0
116,1,1999-11-18,31,19,0,0,1999-11-17,1.7056142337696696,2.075304896898536,0,1,107,112,36.0,43.0,72.0,79.0,3.0,9.0,16.0,16.0,32.0,17.0,41.0,25.0,11.0,9.0,26.0,26.0,37.0,35.0,18.0,24.0,4.0,5.0,4.0,0.0,14.0,12.0,22.0,30.0
117,1,1999-11-18,42,17,0,0,1999-11-17,1.9392230005653226,1.8061303767088428,1,0,118,112,43.0,40.0,88.0,98.0,7.0,9.0,25.0,29.0,25.0,23.0,31.0,30.0,11.0,18.0,32.0,32.0,43.0,50.0,25.0,19.0,5.0,8.0,5.0,6.0,11.0,10.0,20.0,25.0
118,1,1999-11-18,6,0,0,0,1999-11-17,1.4297360148011997,2.745417787123993,1,0,120,90,46.0,39.0,84.0,95.0,7.0,7.0,19.0,23.0,21.0,5.0,23.0,7.0,11.0,18.0,35.0,21.0,46.0,39.0,29.0,20.0,14.0,9.0,10.0,4.0,14.0,19.0,7.0,16.0
119,1,1999-11-19,23,41,0,0,1999-11-18,1.9318642580307126,1.8123387819974108,0,1,85,93,36.0,34.0,86.0,69.0,5.0,7.0,21.0,16.0,8.0,18.0,10.0,24.0,13.0,16.0,17.0,32.0,30.0,48.0,27.0,23.0,13.0,5.0,9.0,6.0,12.0,24.0,19.0,14.0
120,1,1999-11-19,13,35,0,0,1999-11-18,1.8697658513527446,1.8685728071667624,1,0,112,103,44.0,35.0,101.0,92.0,8.0,11.0,20.0,29.0,16.0,22.0,21.0,25.0,17.0,11.0,39.0,32.0,56.0,43.0,22.0,22.0,9.0,9.0,8.0,11.0,14.0,14.0,22.0,17.0
121,1,1999-11-19,16,3,0,0,1999-11-18,1.621451771777473,2.2208374840554805,1,0,110,108,40.0,41.0,73.0,76.0,6.0,7.0,12.0,15.0,24.0,19.0,26.0,24.0,9.0,11.0,21.0,19.0,30.0,30.0,20.0,25.0,8.0,7.0,8.0,4.0,14.0,15.0,23.0,19.0
122,1,1999-11-19,11,39,0,0,1999-11-18,1.1623571545922768,5.11858414343747,1,0,99,90,35.0,37.0,79.0,83.0,6.0,2.0,22.0,16.0,23.0,14.0,29.0,23.0,16.0,14.0,31.0,28.0,47.0,42.0,19.0,22.0,10.0,6.0,4.0,3.0,10.0,13.0,20.0,22.0
123,1,1999-11-19,43,30,0,0,1999-11-18,1.0708208053932613,8.555920014093411,1,0,103,89,41.0,36.0,79.0,88.0,4.0,5.0,12.0,18.0,17.0,12.0,27.0,19.0,13.0,21.0,29.0,29.0,42.0,50.0,19.0,18.0,8.0,6.0,3.0,1.0,11.0,11.0,13.0,22.0
124,1,1999-11-19,26,36,0,0,1999-11-18,1.567955699211274,2.3341410360624053,0,1,86,90,35.0,36.0,71.0,84.0,5.0,4.0,19.0,12.0,11.0,14.0,21.0,19.0,11.0,15.0,30.0,28.0,41.0,43.0,23.0,25.0,5.0,7.0,5.0,3.0,16.0,9.0,22.0,18.0
125,1,1999-11-19,37,32,0,0,1999-11-18,1.3996633092891595,2.8688956065052182,0,1,99,102,40.0,39.0,89.0,78.0,9.0,7.0,22.0,18.0,10.0,17.0,13.0,25.0,11.0,9.0,30.0,32.0,41.0,41.0,20.0,17.0,4.0,9.0,4.0,9.0,15.0,16.0,22.0,16.0
126,1,1999-11-19,29,5,0,0,1999-11-18,1.5807848224873942,2.3052009006014105,0,1,107,113,37.0,39.0,80.0,82.0,4.0,11.0,20.0,18.0,29.0,24.0,38.0,36.0,12.0,7.0,37.0,27.0,49.0,34.0,19.0,21.0,9.0,10.0,4.0,3.0,22.0,13.0,26.0,25.0
127,1,1999-11-19,24,33,0,0,1999-11-18,1.1028381162079686,6.850509258532621,0,1,106,110,39.0,40.0,74.0,80.0,12.0,6.0,24.0,13.0,16.0,24.0,29.0,31.0,7.0,12.0,27.0,27.0,34.0,39.0,23.0,20.0,7.0,9.0,6.0,3.0,16.0,16.0,23.0,24.0
128,1,1999-11-20,41,36,0,0,1999-11-19,1.8801849314694339,1.8586283687946727,0,1,95,96,35.0,35.0,79.0,79.0,8.0,4.0,21.0,14.0,17.0,22.0,24.0,29.0,13.0,11.0,30.0,29.0,43.0,40.0,26.0,22.0,5.0,4.0,8.0,7.0,11.0,9.0,24.0,22.0
129,1,1999-11-20,14,39,0,0,1999-11-19,1.1432920107642934,5.550856126510254,1,0,116,93,41.0,34.0,85.0,82.0,8.0,4.0,18.0,9.0,26.0,21.0,31.0,24.0,10.0,8.0,37.0,30.0,47.0,38.0,21.0,13.0,10.0,5.0,5.0,6.0,14.0,15.0,19.0,21.0
130,1,1999-11-20,6,23,0,0,1999-11-19,1.2148016741712577,4.262555423226763,1,0,103,96,34.0,40.0,76.0,89.0,9.0,12.0,23.0,20.0,26.0,4.0,34.0,8.0,12.0,17.0,28.0,30.0,40.0,47.0,24.0,25.0,9.0,9.0,10.0,6.0,15.0,23.0,14.0,26.0
131,1,1999-11-20,15,37,0,0,1999-11-19,1.3111356114578945,3.354225037117357,0,1,85,99,32.0,36.0,83.0,79.0,2.0,10.0,15.0,25.0,19.0,17.0,23.0,17.0,11.0,7.0,30.0,35.0,41.0,42.0,15.0,21.0,6.0,5.0,3.0,7.0,13.0,14.0,19.0,25.0
132,1,1999-11-20,2,0,0,0,1999-11-19,1.2937833322219379,3.4793218355996784,1,0,79,72,28.0,28.0,83.0,82.0,6.0,10.0,16.0,22.0,17.0,6.0,21.0,10.0,19.0,11.0,39.0,31.0,58.0,42.0,15.0,18.0,8.0,10.0,9.0,4.0,20.0,17.0,14.0,23.0
133,1,1999-11-20,25,19,0,0,1999-11-19,2.4725958910685417,1.5132175175379659,0,1,110,116,44.0,45.0,83.0,78.0,2.0,7.0,9.0,12.0,20.0,19.0,24.0,26.0,9.0,3.0,29.0,29.0,38.0,32.0,20.0,32.0,9.0,12.0,5.0,5.0,17.0,17.0,23.0,21.0
134,1,1999-11-20,34,24,0,0,1999-11-19,3.496189233542877,1.291573241831299,0,1,90,91,35.0,32.0,71.0,77.0,8.0,8.0,18.0,25.0,12.0,19.0,15.0,26.0,2.0,13.0,29.0,30.0,31.0,43.0,15.0,18.0,3.0,4.0,5.0,4.0,13.0,10.0,21.0,14.0
135,1,1999-11-20,21,3,0,0,1999-11-19,1.6792231177953665,2.1172971244982617,1,0,107,87,37.0,33.0,77.0,81.0,8.0,4.0,24.0,17.0,25.0,17.0,27.0,19.0,10.0,13.0,30.0,25.0,40.0,38.0,23.0,15.0,8.0,6.0,5.0,7.0,12.0,13.0,20.0,24.0
136,1,1999-11-20,31,33,0,0,1999-11-19,1.2102645970376884,4.322482396765116,1,0,109,100,40.0,37.0,79.0,82.0,3.0,5.0,10.0,19.0,26.0,21.0,36.0,29.0,11.0,13.0,27.0,31.0,38.0,44.0,18.0,17.0,5.0,5.0,2.0,4.0,9.0,11.0,22.0,29.0
137,1,1999-11-21,16,14,0,0,1999-11-20,1.7313642561325333,2.037085705450409,0,1,104,117,38.0,36.0,84.0,88.0,4.0,11.0,13.0,20.0,24.0,34.0,30.0,38.0,5.0,13.0,31.0,32.0,36.0,45.0,20.0,16.0,8.0,9.0,6.0,5.0,14.0,12.0,23.0,21.0
138,1,1999-11-21,26,13,0,0,1999-11-20,1.0983500392350583,7.041685723080751,1,0,111,105,36.0,37.0,80.0,78.0,5.0,8.0,11.0,21.0,34.0,23.0,39.0,31.0,15.0,12.0,25.0,27.0,40.0,39.0,22.0,21.0,12.0,9.0,7.0,4.0,15.0,21.0,25.0,27.0
139,1,1999-11-21,35,32,0,0,1999-11-20,1.7371778750009748,2.0288052260208045,0,1,96,104,38.0,36.0,87.0,80.0,3.0,6.0,16.0,18.0,17.0,26.0,24.0,36.0,9.0,11.0,33.0,36.0,42.0,47.0,15.0,28.0,5.0,8.0,7.0,1.0,12.0,17.0,24.0,23.0
140,1,1999-11-21,17,43,0,0,1999-11-20,1.3507740360294833,3.109904117877792,0,1,116,121,47.0,43.0,96.0,84.0,9.0,22.0,23.0,40.0,13.0,13.0,17.0,19.0,20.0,10.0,29.0,22.0,49.0,32.0,30.0,31.0,7.0,11.0,3.0,3.0,18.0,12.0,23.0,23.0
141,1,1999-11-21,30,5,0,0,1999-11-20,1.6402694704453038,2.185192719413842,0,1,94,100,39.0,41.0,86.0,76.0,2.0,3.0,18.0,9.0,14.0,15.0,21.0,19.0,18.0,9.0,23.0,28.0,41.0,37.0,14.0,18.0,10.0,7.0,3.0,5.0,12.0,12.0,16.0,17.0
142,1,1999-11-22,0,5,0,0,1999-11-21,1.3452502699998572,3.1409546385991804,1,0,101,97,36.0,33.0,85.0,74.0,7.0,7.0,18.0,19.0,22.0,24.0,27.0,36.0,14.0,9.0,30.0,33.0,44.0,42.0,22.0,22.0,13.0,8.0,5.0,3.0,13.0,16.0,25.0,20.0
143,1,1999-11-22,11,21,0,0,1999-11-21,1.328336372728426,3.241785982202633,1,0,98,95,34.0,34.0,69.0,77.0,11.0,11.0,27.0,25.0,19.0,16.0,27.0,24.0,8.0,12.0,30.0,30.0,38.0,42.0,21.0,20.0,3.0,9.0,3.0,3.0,15.0,13.0,18.0,26.0
144,1,1999-11-22,41,13,0,0,1999-11-21,1.153425143570568,5.310506768706248,1,0,113,110,38.0,43.0,73.0,93.0,7.0,9.0,14.0,20.0,30.0,15.0,40.0,23.0,8.0,9.0,37.0,28.0,45.0,37.0,25.0,21.0,5.0,5.0,11.0,9.0,17.0,11.0,23.0,27.0
145,1,1999-11-22,29,34,0,0,1999-11-21,1.5482350128645108,2.3810723992803533,0,1,96,110,30.0,43.0,76.0,72.0,8.0,6.0,24.0,15.0,28.0,18.0,38.0,19.0,17.0,9.0,17.0,26.0,34.0,35.0,16.0,32.0,6.0,5.0,0.0,8.0,13.0,13.0,17.0,28.0
146,1,1999-11-22,24,25,0,0,1999-11-21,1.1431359793155964,5.554764834809717,1,0,89,72,28.0,29.0,64.0,80.0,6.0,3.0,17.0,14.0,27.0,11.0,34.0,20.0,9.0,15.0,38.0,24.0,47.0,39.0,12.0,17.0,10.0,10.0,6.0,4.0,20.0,18.0,22.0,27.0
147,1,1999-11-22,43,42,0,0,1999-11-21,1.3403433907915663,3.169289063021056,1,0,100,94,38.0,37.0,89.0,89.0,4.0,3.0,20.0,17.0,20.0,17.0,25.0,25.0,9.0,11.0,34.0,41.0,43.0,52.0,17.0,12.0,4.0,4.0,8.0,1.0,10.0,16.0,22.0,20.0
148,1,1999-11-22,36,16,0,0,1999-11-21,1.2852798150263771,3.5454688215017036,0,1,108,115,42.0,38.0,83.0,75.0,6.0,6.0,16.0,15.0,18.0,33.0,22.0,34.0,12.0,14.0,22.0,25.0,34.0,39.0,25.0,18.0,8.0,9.0,3.0,6.0,15.0,12.0,21.0,21.0
149,1,1999-11-23,37,26,0,0,1999-11-22,1.659413671118887,2.1508855654253085,0,1,92,102,31.0,37.0,70.0,74.0,4.0,8.0,18.0,15.0,26.0,20.0,30.0,23.0,12.0,5.0,30.0,25.0,42.0,30.0,18.0,26.0,5.0,4.0,6.0,8.0,16.0,11.0,24.0,24.0
150,1,1999-11-23,25,3,0,0,1999-11-22,1.9007710666227178,1.8396029350584084,0,1,99,100,36.0,40.0,75.0,87.0,7.0,7.0,19.0,19.0,20.0,13.0,27.0,15.0,10.0,12.0,28.0,27.0,38.0,39.0,20.0,25.0,7.0,11.0,4.0,7.0,19.0,14.0,19.0,20.0
151,1,1999-11-23,15,39,0,0,1999-11-22,1.2180400257737725,4.221065791264169,1,0,101,93,37.0,34.0,80.0,79.0,8.0,6.0,20.0,13.0,19.0,19.0,25.0,22.0,3.0,9.0,35.0,36.0,38.0,45.0,28.0,23.0,6.0,2.0,3.0,5.0,8.0,15.0,18.0,21.0
152,1,1999-11-23,32,6,0,0,1999-11-22,1.543699548085227,2.3923114714198066,0,1,92,95,34.0,36.0,71.0,74.0,5.0,8.0,15.0,12.0,19.0,15.0,25.0,28.0,11.0,14.0,21.0,26.0,32.0,40.0,21.0,18.0,8.0,12.0,3.0,4.0,23.0,20.0,24.0,24.0
153,1,1999-11-23,2,17,0,0,1999-11-22,2.0094514483492008,1.7511116268692606,0,1,107,118,41.0,42.0,89.0,78.0,9.0,10.0,24.0,16.0,16.0,24.0,27.0,29.0,19.0,8.0,28.0,32.0,47.0,40.0,22.0,24.0,6.0,9.0,7.0,4.0,13.0,13.0,23.0,20.0
154,1,1999-11-23,23,33,0,0,1999-11-22,1.7123940511591764,2.0649898846915615,1,0,109,94,45.0,35.0,80.0,86.0,6.0,4.0,15.0,11.0,13.0,20.0,19.0,26.0,11.0,15.0,36.0,21.0,47.0,36.0,28.0,19.0,9.0,8.0,5.0,0.0,16.0,13.0,26.0,18.0
155,1,1999-11-23,42,35,0,0,1999-11-22,1.1481486708954691,5.432432502620561,1,0,120,118,42.0,43.0,86.0,98.0,5.0,9.0,14.0,31.0,31.0,23.0,47.0,33.0,10.0,15.0,34.0,36.0,44.0,51.0,23.0,24.0,4.0,4.0,2.0,12.0,14.0,11.0,26.0,33.0
156,1,1999-11-24,14,6,0,0,1999-11-23,1.2425761297083822,3.9374751201551814,1,0,103,94,41.0,39.0,85.0,92.0,6.0,6.0,13.0,17.0,15.0,10.0,22.0,14.0,12.0,12.0,38.0,30.0,50.0,42.0,24.0,17.0,7.0,8.0,4.0,3.0,14.0,11.0,11.0,21.0
157,1,1999-11-24,31,43,0,0,1999-11-23,1.7102813428751946,2.0681843497372476,1,0,123,96,47.0,32.0,86.0,72.0,7.0,5.0,19.0,19.0,22.0,27.0,25.0,37.0,9.0,6.0,33.0,26.0,42.0,32.0,29.0,19.0,9.0,4.0,3.0,4.0,11.0,17.0,27.0,22.0
158,1,1999-11-24,21,11,0,0,1999-11-23,1.7204821588019201,2.05292350913937,1,0,99,97,40.0,35.0,82.0,69.0,8.0,7.0,14.0,18.0,11.0,20.0,16.0,23.0,7.0,4.0,24.0,31.0,31.0,35.0,23.0,27.0,8.0,4.0,4.0,6.0,10.0,15.0,22.0,22.0
159,1,1999-11-24,39,33,0,0,1999-11-23,1.5322612247568137,2.4214420476769085,0,1,86,94,32.0,34.0,87.0,73.0,1.0,2.0,8.0,12.0,21.0,24.0,28.0,29.0,16.0,6.0,32.0,38.0,48.0,44.0,15.0,20.0,9.0,4.0,3.0,5.0,13.0,14.0,24.0,21.0
160,1,1999-11-24,30,35,0,0,1999-11-23,1.6860999366606961,2.106062845446084,0,1,106,113,40.0,37.0,89.0,71.0,4.0,6.0,15.0,15.0,22.0,33.0,26.0,39.0,17.0,10.0,22.0,27.0,39.0,37.0,15.0,14.0,6.0,7.0,5.0,5.0,16.0,18.0,27.0,17.0
161,1,1999-11-24,16,32,0,0,1999-11-23,1.3294350031825517,3.234957954108048,1,0,116,99,43.0,36.0,86.0,77.0,5.0,5.0,12.0,15.0,25.0,22.0,29.0,31.0,13.0,12.0,30.0,28.0,43.0,40.0,26.0,18.0,9.0,6.0,7.0,3.0,9.0,17.0,21.0,24.0
162,1,1999-11-24,19,23,0,0,1999-11-23,1.0738357653305663,8.35402054030897,1,0,114,83,50.0,31.0,76.0,80.0,8.0,6.0,13.0,22.0,6.0,15.0,13.0,20.0,11.0,18.0,29.0,18.0,40.0,36.0,32.0,12.0,7.0,10.0,2.0,5.0,14.0,16.0,17.0,20.0
163,1,1999-11-24,13,29,0,0,1999-11-23,1.4880230952307734,2.545902278876459,1,0,113,111,39.0,42.0,73.0,87.0,10.0,8.0,19.0,23.0,25.0,19.0,28.0,25.0,5.0,15.0,28.0,28.0,33.0,43.0,26.0,24.0,9.0,8.0,9.0,2.0,14.0,17.0,21.0,22.0
164,1,1999-11-24,36,34,0,0,1999-11-23,1.1155100870338708,6.370515754336344,1,0,98,88,33.0,32.0,82.0,85.0,1.0,4.0,12.0,21.0,31.0,20.0,37.0,25.0,9.0,16.0,35.0,41.0,44.0,57.0,19.0,11.0,8.0,3.0,8.0,7.0,7.0,15.0,22.0,30.0
165,1,1999-11-24,5,17,0,0,1999-11-23,3.483195848527554,1.29327314359826,0,1,90,103,35.0,37.0,89.0,83.0,4.0,7.0,16.0,16.0,16.0,22.0,21.0,24.0,11.0,13.0,30.0,42.0,41.0,55.0,18.0,21.0,5.0,4.0,5.0,2.0,5.0,12.0,20.0,18.0
166,1,1999-11-25,3,42,0,0,1999-11-24,1.524094240475048,2.442959398967275,1,0,86,83,34.0,25.0,85.0,65.0,7.0,10.0,22.0,26.0,11.0,23.0,22.0,28.0,16.0,7.0,32.0,28.0,48.0,35.0,18.0,18.0,6.0,6.0,7.0,5.0,12.0,18.0,20.0,26.0
