,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
83,1,2005-11-12,24,23,0,0,2005-11-11,1.686716786141257,2.105065458979438,1,0,88,86,31.0,34.0,78.0,86.0,9.0,6.0,28.0,17.0,17.0,12.0,27.0,17.0,10.0,14.0,33.0,35.0,43.0,49.0,21.0,11.0,4.0,4.0,6.0,5.0,9.0,11.0,16.0,23.0
84,1,2005-11-12,37,6,0,0,2005-11-11,1.4205529960994838,2.7814239703033676,1,0,111,94,46.0,34.0,86.0,79.0,12.0,6.0,26.0,18.0,7.0,20.0,12.0,25.0,8.0,13.0,28.0,27.0,36.0,40.0,27.0,17.0,8.0,8.0,9.0,5.0,12.0,18.0,20.0,13.0
85,1,2005-11-12,16,13,0,0,2005-11-11,1.096044835919559,7.1448082138639,1,0,112,92,45.0,33.0,86.0,84.0,7.0,4.0,16.0,19.0,15.0,22.0,24.0,29.0,11.0,17.0,30.0,24.0,41.0,41.0,24.0,12.0,9.0,7.0,9.0,8.0,12.0,17.0,21.0,19.0
86,1,2005-11-13,11,2,0,0,2005-11-12,1.4235161955805007,2.769650528280135,1,0,86,75,33.0,30.0,88.0,82.0,9.0,6.0,38.0,29.0,11.0,9.0,12.0,12.0,10.0,9.0,36.0,42.0,46.0,51.0,14.0,14.0,12.0,11.0,2.0,2.0,16.0,27.0,20.0,26.0
87,1,2005-11-13,33,30,0,0,2005-11-12,1.175981306241628,4.856357287052155,0,1,91,96,30.0,34.0,84.0,78.0,7.0,5.0,30.0,16.0,24.0,23.0,31.0,31.0,13.0,13.0,30.0,34.0,43.0,47.0,22.0,21.0,6.0,4.0,5.0,5.0,6.0,11.0,26.0,22.0
88,1,2005-11-13,19,42,0,0,2005-11-12,1.256695352156662,3.7954465924495655,0,1,107,123,41.0,44.0,90.0,84.0,8.0,11.0,25.0,23.0,17.0,24.0,21.0,31.0,11.0,9.0,28.0,38.0,39.0,47.0,31.0,21.0,3.0,7.0,4.0,6.0,12.0,18.0,24.0,23.0
89,1,2005-11-13,25,3,0,0,2005-11-12,2.03766467080286,1.7309610037031,0,1,94,100,31.0,32.0,81.0,71.0,6.0,14.0,26.0,33.0,26.0,22.0,32.0,27.0,12.0,5.0,32.0,32.0,44.0,37.0,15.0,19.0,9.0,7.0,5.0,5.0,13.0,15.0,20.0,25.0
90,1,2005-11-13,17,43,0,0,2005-11-12,1.4538426467026777,2.6572279975174182,1,0,119,108,41.0,40.0,90.0,91.0,10.0,6.0,23.0,20.0,27.0,22.0,35.0,28.0,15.0,11.0,38.0,29.0,53.0,40.0,22.0,20.0,8.0,8.0,5.0,2.0,19.0,18.0,22.0,30.0
91,1,2005-11-13,35,36,0,0,2005-11-12,2.0303304198628798,1.736100521393442,0,1,109,114,42.0,38.0,83.0,75.0,8.0,8.0,20.0,25.0,17.0,30.0,19.0,35.0,10.0,7.0,29.0,27.0,39.0,34.0,18.0,21.0,8.0,6.0,5.0,4.0,13.0,11.0,26.0,19.0
92,1,2005-11-14,6,24,0,0,2005-11-13,1.4175241768166347,2.7936146959839157,1,0,112,80,42.0,33.0,89.0,85.0,3.0,9.0,19.0,30.0,25.0,5.0,31.0,6.0,15.0,6.0,41.0,33.0,56.0,39.0,26.0,28.0,7.0,6.0,4.0,6.0,9.0,15.0,11.0,23.0
93,1,2005-11-14,16,31,0,0,2005-11-13,1.2290329538632956,4.0876427009316085,1,0,97,85,37.0,31.0,85.0,84.0,9.0,4.0,28.0,17.0,14.0,19.0,17.0,22.0,10.0,12.0,37.0,29.0,47.0,41.0,24.0,12.0,8.0,8.0,5.0,7.0,18.0,12.0,18.0,16.0
94,1,2005-11-14,29,5,0,0,2005-11-13,1.2042590204054127,4.405214972733603,1,0,114,82,41.0,30.0,76.0,82.0,13.0,4.0,25.0,12.0,19.0,18.0,22.0,26.0,2.0,11.0,44.0,28.0,46.0,39.0,28.0,14.0,8.0,5.0,7.0,2.0,12.0,11.0,20.0,19.0
95,1,2005-11-14,41,37,0,0,2005-11-13,1.3492121647422084,3.118594996989034,1,0,122,100,41.0,40.0,84.0,94.0,12.0,9.0,32.0,33.0,28.0,11.0,32.0,15.0,3.0,12.0,40.0,40.0,43.0,52.0,30.0,23.0,12.0,8.0,4.0,4.0,12.0,18.0,15.0,25.0
96,1,2005-11-14,39,36,0,0,2005-11-13,3.6928518341103085,1.267799762674482,0,1,84,109,31.0,43.0,77.0,85.0,7.0,11.0,21.0,19.0,15.0,12.0,22.0,20.0,9.0,10.0,33.0,35.0,42.0,45.0,16.0,20.0,5.0,10.0,2.0,11.0,18.0,10.0,19.0,22.0
97,1,2005-11-14,0,21,0,0,2005-11-13,1.0610298651978056,9.295830349261587,1,0,116,106,45.0,39.0,90.0,80.0,16.0,7.0,35.0,21.0,10.0,21.0,12.0,27.0,10.0,11.0,28.0,32.0,38.0,43.0,35.0,26.0,14.0,8.0,4.0,1.0,15.0,20.0,17.0,16.0
98,1,2005-11-14,23,32,0,0,2005-11-13,1.6058454792255414,2.251964472666337,0,1,106,114,39.0,41.0,94.0,79.0,10.0,17.0,27.0,37.0,18.0,15.0,20.0,18.0,16.0,6.0,29.0,31.0,45.0,37.0,20.0,28.0,12.0,6.0,5.0,7.0,16.0,18.0,16.0,18.0
99,1,2005-11-15,25,42,0,0,2005-11-14,1.626824233121556,2.2104570113904556,1,0,108,107,44.0,35.0,86.0,70.0,7.0,10.0,24.0,24.0,13.0,27.0,19.0,34.0,8.0,6.0,24.0,33.0,32.0,39.0,29.0,24.0,14.0,6.0,5.0,4.0,14.0,22.0,30.0,23.0
100,1,2005-11-15,30,21,0,0,2005-11-14,1.3030610551375092,3.4108716265281527,1,0,102,94,39.0,38.0,81.0,84.0,8.0,5.0,25.0,21.0,16.0,13.0,20.0,18.0,5.0,7.0,34.0,33.0,39.0,40.0,24.0,23.0,7.0,5.0,5.0,9.0,10.0,11.0,21.0,23.0
101,1,2005-11-15,17,11,0,0,2005-11-14,1.7491462238642095,2.0121402133676294,0,1,97,109,38.0,43.0,78.0,82.0,10.0,10.0,26.0,23.0,11.0,13.0,14.0,15.0,8.0,8.0,29.0,29.0,37.0,37.0,20.0,24.0,6.0,11.0,1.0,4.0,17.0,11.0,19.0,12.0
102,1,2005-11-15,15,26,0,0,2005-11-14,1.2027973098525984,4.425968231905878,0,1,106,110,37.0,41.0,99.0,81.0,11.0,11.0,42.0,29.0,21.0,17.0,25.0,24.0,13.0,11.0,26.0,39.0,39.0,50.0,21.0,22.0,12.0,1.0,1.0,4.0,6.0,19.0,20.0,21.0
103,1,2005-11-15,34,13,0,0,2005-11-14,1.84260282911148,1.8974664919154216,1,0,119,110,42.0,39.0,76.0,92.0,12.0,12.0,33.0,28.0,23.0,20.0,26.0,28.0,5.0,15.0,38.0,26.0,43.0,41.0,20.0,20.0,5.0,11.0,5.0,3.0,21.0,17.0,19.0,21.0
104,1,2005-11-15,3,43,0,0,2005-11-14,1.1320982952899235,5.849249504665982,1,0,124,121,45.0,43.0,81.0,86.0,14.0,7.0,31.0,21.0,20.0,28.0,28.0,33.0,7.0,15.0,28.0,26.0,35.0,41.0,22.0,18.0,5.0,10.0,4.0,2.0,20.0,16.0,27.0,27.0
105,1,2005-11-16,29,3,0,0,2005-11-15,1.2986945684662077,3.4426228095912466,1,0,111,80,38.0,31.0,87.0,88.0,11.0,6.0,32.0,30.0,24.0,12.0,33.0,14.0,14.0,11.0,41.0,36.0,55.0,47.0,24.0,16.0,9.0,4.0,7.0,3.0,7.0,14.0,15.0,23.0
106,1,2005-11-16,43,5,0,0,2005-11-15,2.0230855509644985,1.7412447062611818,1,0,107,100,38.0,32.0,84.0,89.0,8.0,9.0,22.0,22.0,23.0,27.0,30.0,32.0,10.0,9.0,39.0,32.0,49.0,41.0,20.0,20.0,7.0,11.0,6.0,5.0,18.0,12.0,20.0,24.0
107,1,2005-11-16,16,33,0,0,2005-11-15,1.2397400387438178,3.9677241102426595,0,1,102,112,31.0,43.0,74.0,83.0,12.0,11.0,34.0,26.0,28.0,15.0,31.0,22.0,11.0,7.0,28.0,28.0,39.0,35.0,18.0,25.0,6.0,10.0,5.0,6.0,21.0,13.0,21.0,24.0
108,1,2005-11-16,35,34,0,0,2005-11-15,1.3257175813009099,3.2582262714146673,1,0,110,96,44.0,33.0,92.0,79.0,10.0,11.0,30.0,33.0,12.0,19.0,17.0,27.0,9.0,7.0,41.0,33.0,50.0,40.0,25.0,19.0,11.0,9.0,5.0,4.0,14.0,18.0,21.0,20.0
109,1,2005-11-16,26,6,0,0,2005-11-15,1.2526905491087603,3.834346920626625,1,0,115,107,42.0,41.0,83.0,91.0,9.0,9.0,20.0,27.0,22.0,16.0,27.0,21.0,13.0,8.0,35.0,23.0,48.0,31.0,24.0,24.0,8.0,14.0,7.0,3.0,23.0,14.0,20.0,21.0
110,1,2005-11-16,24,13,0,0,2005-11-15,1.4636073604930049,2.6238927225138604,0,1,107,123,38.0,45.0,85.0,87.0,8.0,13.0,24.0,23.0,23.0,20.0,30.0,26.0,12.0,10.0,27.0,35.0,39.0,45.0,20.0,27.0,2.0,8.0,5.0,5.0,9.0,7.0,19.0,23.0
111,1,2005-11-16,23,19,0,0,2005-11-15,1.602895816713357,2.25801632202844,1,0,118,93,46.0,35.0,92.0,81.0,10.0,10.0,21.0,31.0,16.0,13.0,20.0,22.0,19.0,7.0,35.0,24.0,54.0,31.0,29.0,21.0,9.0,5.0,7.0,4.0,12.0,11.0,26.0,19.0
112,1,2005-11-16,0,11,0,0,2005-11-15,1.1438092215768307,5.537947029726576,1,0,116,95,43.0,34.0,74.0,86.0,17.0,6.0,33.0,28.0,13.0,21.0,22.0,28.0,5.0,13.0,34.0,29.0,39.0,42.0,33.0,20.0,3.0,10.0,5.0,2.0,15.0,7.0,22.0,20.0
113,1,2005-11-16,37,39,0,0,2005-11-15,1.0919356257558188,7.337622635972067,1,0,122,115,49.0,46.0,90.0,95.0,9.0,14.0,19.0,36.0,15.0,9.0,20.0,19.0,7.0,10.0,36.0,33.0,43.0,43.0,25.0,23.0,9.0,11.0,6.0,6.0,16.0,17.0,17.0,21.0
114,1,2005-11-16,14,32,0,0,2005-11-15,1.2035877225370064,4.414715204756942,0,1,99,101,33.0,37.0,84.0,78.0,7.0,10.0,23.0,30.0,26.0,17.0,30.0,22.0,10.0,8.0,29.0,37.0,39.0,45.0,22.0,25.0,14.0,7.0,5.0,4.0,10.0,20.0,15.0,24.0
115,1,2005-11-16,41,36,0,0,2005-11-15,1.460179538883075,2.6354475163841498,1,0,104,98,38.0,38.0,82.0,82.0,8.0,8.0,26.0,34.0,20.0,14.0,29.0,18.0,5.0,10.0,32.0,36.0,37.0,46.0,24.0,24.0,8.0,5.0,3.0,6.0,9.0,14.0,19.0,22.0
116,1,2005-11-17,30,17,0,0,2005-11-16,1.319178578358068,3.3003170000794233,0,1,91,101,34.0,38.0,85.0,74.0,8.0,9.0,21.0,27.0,15.0,16.0,20.0,22.0,11.0,4.0,32.0,38.0,43.0,42.0,18.0,18.0,13.0,8.0,3.0,2.0,15.0,21.0,19.0,19.0
117,1,2005-11-17,42,0,0,0,2005-11-16,2.623371842181838,1.4637629834861876,0,1,101,125,38.0,46.0,94.0,85.0,13.0,14.0,36.0,30.0,12.0,19.0,17.0,20.0,17.0,9.0,27.0,35.0,44.0,44.0,26.0,33.0,7.0,15.0,3.0,6.0,19.0,15.0,18.0,18.0
118,1,2005-11-17,31,6,0,0,2005-11-16,1.2908446558973166,3.5017988971565472,0,1,95,98,36.0,37.0,88.0,89.0,13.0,6.0,29.0,16.0,10.0,18.0,15.0,20.0,14.0,12.0,32.0,36.0,46.0,48.0,22.0,18.0,8.0,7.0,5.0,2.0,13.0,12.0,19.0,12.0
119,1,2005-11-17,2,21,0,0,2005-11-16,1.3135380778953385,3.3378671573266,0,1,106,112,40.0,39.0,91.0,89.0,6.0,9.0,18.0,25.0,20.0,25.0,25.0,27.0,11.0,11.0,37.0,36.0,48.0,47.0,23.0,22.0,4.0,9.0,5.0,7.0,11.0,10.0,20.0,19.0
120,1,2005-11-18,3,30,0,0,2005-11-17,1.2128832519842494,4.287633195208803,1,0,122,120,45.0,43.0,86.0,88.0,13.0,6.0,33.0,21.0,19.0,28.0,27.0,35.0,7.0,13.0,29.0,35.0,36.0,48.0,29.0,18.0,8.0,7.0,4.0,3.0,13.0,15.0,24.0,21.0
121,1,2005-11-18,16,29,0,0,2005-11-17,1.4621235192669662,2.62887534456131,0,1,108,110,38.0,39.0,88.0,86.0,16.0,11.0,28.0,27.0,16.0,21.0,19.0,35.0,9.0,11.0,36.0,34.0,45.0,45.0,21.0,18.0,3.0,9.0,1.0,3.0,17.0,10.0,27.0,20.0
122,1,2005-11-18,19,35,0,0,2005-11-17,1.2783507270869439,3.6019660722720324,1,0,115,87,35.0,33.0,90.0,94.0,11.0,6.0,27.0,23.0,34.0,15.0,43.0,17.0,19.0,21.0,34.0,36.0,53.0,57.0,23.0,19.0,16.0,7.0,3.0,11.0,16.0,25.0,18.0,26.0
123,1,2005-11-18,14,5,0,0,2005-11-17,1.1480328887910847,5.435184575744639,1,0,96,86,36.0,32.0,81.0,76.0,9.0,5.0,20.0,25.0,15.0,17.0,19.0,21.0,10.0,9.0,35.0,33.0,45.0,42.0,24.0,14.0,8.0,2.0,2.0,4.0,8.0,13.0,13.0,14.0
124,1,2005-11-18,24,36,0,0,2005-11-17,2.142322487023243,1.6643601977145217,0,1,74,87,26.0,33.0,78.0,81.0,8.0,7.0,20.0,28.0,14.0,14.0,19.0,16.0,8.0,12.0,35.0,40.0,43.0,52.0,13.0,19.0,11.0,9.0,6.0,7.0,12.0,15.0,18.0,18.0
125,1,2005-11-18,41,33,0,0,2005-11-17,1.543423289505926,2.393001660712035,0,1,111,113,38.0,43.0,93.0,90.0,17.0,6.0,41.0,22.0,18.0,21.0,24.0,22.0,18.0,8.0,39.0,37.0,57.0,45.0,22.0,18.0,1.0,8.0,4.0,5.0,12.0,5.0,16.0,21.0
126,1,2005-11-18,23,15,0,0,2005-11-17,2.5436792725302504,1.4887535432749326,0,1,94,105,38.0,36.0,87.0,86.0,3.0,14.0,15.0,33.0,15.0,19.0,19.0,26.0,10.0,13.0,36.0,34.0,46.0,47.0,16.0,16.0,7.0,9.0,5.0,6.0,15.0,15.0,21.0,21.0
127,1,2005-11-18,39,37,0,0,2005-11-17,3.0975503187571056,1.3530157424133629,1,0,109,105,36.0,39.0,86.0,88.0,11.0,5.0,32.0,19.0,26.0,22.0,31.0,23.0,13.0,4.0,41.0,36.0,54.0,40.0,24.0,23.0,7.0,14.0,6.0,3.0,20.0,13.0,21.0,28.0
128,1,2005-11-19,21,17,0,0,2005-11-18,1.5463628578972595,2.385690743759838,0,1,99,126,39.0,52.0,90.0,94.0,6.0,16.0,20.0,30.0,15.0,6.0,19.0,7.0,12.0,10.0,30.0,37.0,42.0,47.0,20.0,36.0,4.0,8.0,5.0,5.0,10.0,10.0,10.0,17.0
129,1,2005-11-19,37,19,0,0,2005-11-18,1.5636782257682704,2.344061859693125,0,1,99,105,36.0,35.0,86.0,80.0,6.0,8.0,27.0,25.0,21.0,27.0,28.0,33.0,11.0,15.0,29.0,32.0,40.0,47.0,17.0,22.0,9.0,7.0,9.0,7.0,14.0,14.0,22.0,21.0
130,1,2005-11-19,2,25,0,0,2005-11-18,1.5049045152261387,2.4960392017622444,1,0,106,96,36.0,35.0,68.0,78.0,7.0,6.0,18.0,30.0,27.0,20.0,36.0,21.0,5.0,3.0,30.0,29.0,35.0,32.0,20.0,20.0,9.0,8.0,5.0,4.0,14.0,13.0,20.0,26.0
131,1,2005-11-19,6,23,0,0,2005-11-18,1.4948648029123945,2.5253169382711764,1,0,106,95,39.0,38.0,97.0,91.0,5.0,4.0,15.0,13.0,23.0,15.0,25.0,18.0,15.0,13.0,37.0,36.0,52.0,49.0,21.0,19.0,7.0,3.0,6.0,7.0,10.0,12.0,20.0,22.0
132,1,2005-11-19,13,29,0,0,2005-11-18,2.7897431755975517,1.4184817692052765,0,1,105,119,40.0,40.0,89.0,76.0,8.0,11.0,22.0,24.0,17.0,28.0,21.0,37.0,15.0,9.0,24.0,33.0,39.0,42.0,26.0,25.0,11.0,7.0,3.0,4.0,13.0,14.0,31.0,19.0
133,1,2005-11-19,43,34,0,0,2005-11-18,1.3819058024722453,2.9500164298584437,0,1,104,122,40.0,40.0,107.0,84.0,8.0,16.0,33.0,37.0,16.0,26.0,21.0,30.0,17.0,6.0,38.0,49.0,55.0,55.0,23.0,22.0,9.0,6.0,3.0,10.0,12.0,17.0,20.0,19.0
134,1,2005-11-19,32,14,0,0,2005-11-18,1.9802246042543508,1.7731205923396032,0,1,100,106,34.0,41.0,89.0,76.0,15.0,5.0,47.0,18.0,17.0,19.0,21.0,24.0,16.0,2.0,30.0,33.0,46.0,35.0,22.0,21.0,6.0,6.0,4.0,11.0,14.0,12.0,19.0,19.0
135,1,2005-11-19,31,36,0,0,2005-11-18,1.5345775506797568,2.41544990169284,0,1,91,102,38.0,40.0,81.0,81.0,5.0,6.0,17.0,20.0,10.0,16.0,19.0,19.0,4.0,6.0,35.0,39.0,39.0,45.0,21.0,12.0,5.0,5.0,4.0,4.0,9.0,9.0,17.0,19.0
136,1,2005-11-19,42,5,0,0,2005-11-18,1.5751064231102967,2.317862376940376,0,1,95,106,36.0,46.0,84.0,90.0,9.0,4.0,25.0,18.0,14.0,10.0,19.0,14.0,14.0,11.0,28.0,26.0,42.0,37.0,15.0,23.0,6.0,11.0,4.0,1.0,16.0,9.0,14.0,16.0
137,1,2005-11-19,26,39,0,0,2005-11-18,1.0449470976808253,10.888636261009536,1,0,117,96,48.0,36.0,95.0,83.0,13.0,11.0,32.0,29.0,8.0,13.0,14.0,20.0,15.0,10.0,37.0,29.0,52.0,39.0,31.0,21.0,10.0,14.0,6.0,4.0,16.0,19.0,14.0,20.0
138,1,2005-11-19,33,35,0,0,2005-11-18,1.1399028637494784,5.637282103522471,1,0,118,107,39.0,44.0,83.0,97.0,7.0,7.0,22.0,23.0,33.0,12.0,38.0,16.0,11.0,17.0,33.0,32.0,44.0,49.0,18.0,19.0,10.0,3.0,6.0,2.0,11.0,16.0,20.0,23.0
139,1,2005-11-20,0,43,0,0,2005-11-19,1.0443881970404254,10.955148163485783,1,0,133,120,45.0,46.0,87.0,90.0,16.0,8.0,33.0,24.0,27.0,20.0,31.0,26.0,8.0,8.0,35.0,30.0,43.0,38.0,32.0,27.0,8.0,10.0,7.0,3.0,16.0,13.0,20.0,29.0
140,1,2005-11-20,13,17,0,0,2005-11-19,1.4547759995375433,2.653985175102461,1,0,125,99,42.0,33.0,80.0,71.0,13.0,8.0,27.0,24.0,28.0,25.0,42.0,30.0,9.0,5.0,35.0,34.0,44.0,39.0,28.0,16.0,10.0,6.0,4.0,5.0,10.0,17.0,19.0,31.0
141,1,2005-11-20,16,24,0,0,2005-11-19,1.0832589271720232,7.7872937425624205,0,1,117,119,47.0,46.0,92.0,86.0,7.0,11.0,25.0,24.0,16.0,16.0,26.0,20.0,12.0,8.0,30.0,30.0,42.0,38.0,22.0,24.0,4.0,4.0,6.0,7.0,11.0,10.0,19.0,20.0
142,1,2005-11-20,15,41,0,0,2005-11-19,1.2032521304130444,4.4194840982344745,1,0,100,93,39.0,36.0,92.0,95.0,14.0,11.0,38.0,29.0,8.0,10.0,15.0,12.0,12.0,10.0,41.0,35.0,53.0,45.0,25.0,23.0,3.0,7.0,8.0,3.0,9.0,5.0,13.0,19.0
143,1,2005-11-20,3,42,0,0,2005-11-19,1.2246616605951177,4.1393765084293985,1,0,112,105,39.0,36.0,99.0,91.0,8.0,11.0,29.0,29.0,26.0,22.0,32.0,29.0,14.0,16.0,30.0,43.0,44.0,59.0,21.0,11.0,8.0,4.0,8.0,6.0,8.0,18.0,23.0,25.0
144,1,2005-11-21,14,31,0,0,2005-11-20,1.1894167258923087,4.62818772441335,1,0,94,90,33.0,37.0,82.0,84.0,8.0,4.0,15.0,15.0,20.0,12.0,27.0,21.0,14.0,10.0,38.0,31.0,52.0,41.0,24.0,22.0,4.0,14.0,7.0,8.0,17.0,13.0,15.0,23.0
145,1,2005-11-21,5,16,0,0,2005-11-20,2.1551213389697224,1.6569922789382057,1,0,104,88,43.0,33.0,92.0,88.0,5.0,5.0,16.0,27.0,13.0,17.0,16.0,22.0,4.0,13.0,43.0,38.0,47.0,51.0,25.0,16.0,4.0,3.0,9.0,6.0,10.0,15.0,14.0,21.0
146,1,2005-11-21,36,25,0,0,2005-11-20,1.1766022907319222,4.845189247539886,0,1,96,102,35.0,36.0,73.0,76.0,8.0,8.0,28.0,21.0,18.0,22.0,22.0,26.0,6.0,14.0,23.0,30.0,29.0,44.0,17.0,13.0,8.0,4.0,1.0,2.0,9.0,16.0,27.0,26.0
147,1,2005-11-21,37,24,0,0,2005-11-20,1.3176575130608035,3.310327177025352,1,0,88,69,35.0,27.0,90.0,84.0,8.0,5.0,25.0,25.0,10.0,10.0,10.0,13.0,7.0,9.0,42.0,43.0,49.0,52.0,22.0,12.0,9.0,3.0,9.0,5.0,9.0,16.0,14.0,17.0
148,1,2005-11-21,21,19,0,0,2005-11-20,2.337274709883044,1.5665980885501825,1,0,106,105,35.0,38.0,79.0,95.0,6.0,12.0,21.0,41.0,30.0,17.0,36.0,20.0,8.0,11.0,38.0,33.0,46.0,44.0,16.0,19.0,9.0,9.0,4.0,0.0,17.0,12.0,17.0,27.0
149,1,2005-11-21,29,34,0,0,2005-11-20,1.0545278319669162,9.873281196376533,1,0,127,95,48.0,34.0,90.0,77.0,14.0,10.0,25.0,33.0,17.0,17.0,21.0,22.0,9.0,9.0,34.0,28.0,43.0,37.0,32.0,18.0,17.0,6.0,6.0,2.0,12.0,22.0,22.0,21.0
150,1,2005-11-21,32,39,0,0,2005-11-20,1.064680724773044,9.003522539654513,1,0,115,88,44.0,34.0,91.0,90.0,17.0,5.0,40.0,22.0,10.0,15.0,17.0,17.0,16.0,10.0,39.0,29.0,55.0,39.0,20.0,18.0,6.0,10.0,10.0,7.0,18.0,13.0,19.0,17.0
151,1,2005-11-21,35,11,0,0,2005-11-20,1.7394596381158902,2.0255888031046028,1,0,93,77,34.0,32.0,78.0,84.0,9.0,5.0,25.0,27.0,16.0,8.0,18.0,11.0,14.0,11.0,37.0,29.0,51.0,40.0,18.0,15.0,5.0,8.0,5.0,7.0,17.0,13.0,16.0,16.0
152,1,2005-11-22,31,26,0,0,2005-11-21,1.6786097168845366,2.1183095829096277,0,1,90,93,36.0,37.0,89.0,80.0,7.0,6.0,23.0,17.0,11.0,13.0,14.0,19.0,17.0,6.0,31.0,29.0,48.0,35.0,13.0,18.0,11.0,14.0,7.0,4.0,23.0,21.0,23.0,13.0
153,1,2005-11-22,15,33,0,0,2005-11-21,1.2519311863323341,3.8418426619405115,1,0,121,117,44.0,46.0,83.0,96.0,13.0,13.0,33.0,29.0,20.0,12.0,28.0,18.0,10.0,12.0,36.0,28.0,46.0,40.0,26.0,24.0,4.0,11.0,7.0,5.0,17.0,8.0,18.0,25.0
154,1,2005-11-22,3,6,0,0,2005-11-21,1.3080176621415465,3.3757891757279848,0,1,88,113,34.0,41.0,95.0,98.0,9.0,7.0,34.0,20.0,11.0,24.0,18.0,28.0,15.0,19.0,34.0,48.0,49.0,67.0,17.0,16.0,8.0,7.0,4.0,4.0,11.0,10.0,18.0,19.0
155,1,2005-11-22,13,41,0,0,2005-11-21,1.9544437319316261,1.7935700936783376,0,1,108,115,38.0,43.0,89.0,80.0,15.0,11.0,35.0,24.0,17.0,18.0,21.0,22.0,14.0,4.0,29.0,33.0,43.0,37.0,25.0,25.0,4.0,10.0,5.0,6.0,18.0,13.0,19.0,17.0
156,1,2005-11-22,17,34,0,0,2005-11-21,1.3508489306373372,3.1094891083196874,1,0,125,118,41.0,45.0,92.0,99.0,9.0,12.0,28.0,41.0,34.0,16.0,43.0,20.0,14.0,9.0,41.0,38.0,55.0,47.0,24.0,23.0,9.0,8.0,2.0,6.0,12.0,14.0,17.0,27.0
157,1,2005-11-23,39,23,0,0,2005-11-22,2.862823817434854,1.4010523475508248,1,0,109,102,42.0,38.0,77.0,91.0,10.0,8.0,28.0,23.0,15.0,18.0,22.0,25.0,5.0,11.0,36.0,29.0,41.0,40.0,30.0,18.0,6.0,8.0,1.0,1.0,17.0,11.0,26.0,26.0
158,1,2005-11-23,37,15,0,0,2005-11-22,2.781208511597055,1.4206068857043235,1,0,103,93,43.0,35.0,86.0,86.0,10.0,11.0,28.0,30.0,7.0,12.0,11.0,20.0,5.0,11.0,35.0,40.0,40.0,51.0,22.0,19.0,8.0,3.0,12.0,5.0,10.0,18.0,16.0,16.0
159,1,2005-11-23,24,21,0,0,2005-11-22,1.362431533627632,3.0471546001622882,1,0,89,82,34.0,30.0,88.0,82.0,10.0,7.0,27.0,21.0,11.0,15.0,19.0,19.0,13.0,9.0,37.0,39.0,50.0,48.0,17.0,19.0,7.0,5.0,7.0,9.0,12.0,18.0,15.0,16.0
160,1,2005-11-23,19,11,0,0,2005-11-22,1.3443069208002576,3.1463461150992793,1,0,90,83,33.0,34.0,76.0,83.0,7.0,8.0,21.0,23.0,17.0,7.0,23.0,10.0,13.0,5.0,40.0,27.0,53.0,32.0,18.0,16.0,6.0,9.0,3.0,3.0,19.0,9.0,17.0,19.0
161,1,2005-11-23,42,43,0,0,2005-11-22,1.2856516193702687,3.542504841930388,1,0,120,104,45.0,39.0,93.0,79.0,8.0,8.0,17.0,20.0,22.0,18.0,24.0,29.0,14.0,7.0,35.0,28.0,49.0,35.0,23.0,14.0,8.0,8.0,4.0,4.0,14.0,16.0,24.0,29.0
162,1,2005-11-23,30,14,0,0,2005-11-22,3.127374123154773,1.3476469796401438,0,1,105,110,36.0,43.0,76.0,88.0,9.0,11.0,20.0,30.0,24.0,13.0,31.0,17.0,10.0,9.0,36.0,28.0,46.0,37.0,21.0,29.0,5.0,11.0,3.0,7.0,17.0,11.0,17.0,21.0
163,1,2005-11-23,35,5,0,0,2005-11-22,1.8571797185393915,1.8817218867663812,1,0,105,102,42.0,42.0,93.0,85.0,9.0,8.0,25.0,23.0,12.0,10.0,19.0,12.0,19.0,8.0,33.0,32.0,52.0,40.0,24.0,19.0,8.0,6.0,9.0,1.0,9.0,11.0,11.0,14.0
164,1,2005-11-23,26,2,0,0,2005-11-22,1.1659207834523557,5.046650776281807,1,0,107,100,35.0,39.0,72.0,98.0,10.0,8.0,32.0,32.0,27.0,14.0,31.0,18.0,3.0,15.0,36.0,32.0,39.0,47.0,29.0,25.0,6.0,9.0,8.0,2.0,16.0,15.0,17.0,25.0
165,1,2005-11-23,33,0,0,0,2005-11-22,1.8089398153474727,1.9358797558384144,0,1,121,127,37.0,44.0,82.0,87.0,10.0,13.0,25.0,36.0,37.0,26.0,41.0,28.0,13.0,7.0,33.0,28.0,46.0,35.0,16.0,33.0,8.0,9.0,1.0,7.0,15.0,12.0,22.0,25.0
166,1,2005-11-23,16,32,0,0,2005-11-22,1.2914641480858777,3.4970276276520815,1,0,105,103,40.0,40.0,84.0,92.0,12.0,14.0,25.0,40.0,13.0,9.0,14.0,14.0,5.0,12.0,39.0,35.0,44.0,47.0,25.0,25.0,7.0,10.0,7.0,4.0,16.0,16.0,15.0,10.0
